timestamp_us,fl_count,fr_count,rl_count,rr_count,fl_rpm,fr_rpm,rl_rpm,rr_rpm,vx,vy,wz,sp_vx,sp_vy,sp_wz,pwm_fl,pwm_fr,pwm_rl,pwm_rr,ax,ay,az,gx,gy,gz,yaw,pitch,roll
7600451,9699,9719,9739,9700,59.71,60.48,58.64,60.18,0.293,0.015,0.034,0.300,0.000,0.000,300,300,300,300,-0.073,-0.012,9.788,-0.008,-0.009,0.040,15.00,0.02,0.02
7620397,9725,9744,9764,9726,61.03,58.67,57.46,60.69,0.292,0.015,0.035,0.300,0.000,0.000,300,300,300,300,0.012,0.026,9.809,0.008,-0.005,0.043,15.07,-0.25,-0.16
7640632,9750,9770,9790,9751,57.40,60.74,60.61,57.73,0.309,0.015,0.035,0.300,0.000,0.000,300,300,300,300,0.088,0.057,9.830,-0.007,-0.005,0.037,15.15,-0.19,-0.10
7660565,9777,9796,9815,9776,61.46,59.81,57.23,58.90,0.311,0.015,0.035,0.300,0.000,0.000,300,300,300,300,0.049,-0.023,9.810,-0.002,0.007,0.046,15.22,-0.18,0.04
7680473,9803,9822,9840,9802,60.03,59.62,57.88,59.15,0.302,0.015,0.035,0.300,0.000,0.000,300,300,300,300,-0.100,-0.008,9.812,-0.003,-0.003,0.036,15.29,0.04,-0.06
7700590,9829,9847,9866,9829,59.59,57.51,60.07,62.49,0.292,0.015,0.035,0.300,0.000,0.000,300,300,300,300,0.029,0.060,9.777,-0.002,-0.020,0.034,15.36,0.09,0.07
7720406,9854,9872,9892,9856,58.15,58.96,60.08,62.42,0.293,0.015,0.035,0.300,0.000,0.000,300,300,300,300,-0.041,-0.009,9.824,-0.013,-0.015,0.036,15.43,0.05,-0.09
7740254,9880,9898,9917,9882,59.45,60.49,57.58,60.82,0.301,0.015,0.035,0.300,0.000,0.000,300,300,300,300,0.033,0.020,9.791,-0.001,-0.004,0.033,15.50,0.12,-0.09
7760662,9906,9923,9942,9907,60.15,57.58,57.52,58.45,0.275,0.015,0.035,0.300,0.000,0.000,300,300,300,300,0.097,0.018,9.847,0.009,-0.010,0.033,15.57,0.17,-0.14
7780353,9931,9948,9968,9932,58.75,58.40,59.14,58.64,0.293,0.014,0.035,0.300,0.000,0.000,300,300,300,300,0.073,-0.011,9.820,-0.012,-0.008,0.036,15.65,-0.03,-0.09
7800662,9957,9973,9993,9957,59.39,58.84,58.94,57.57,0.303,0.014,0.035,0.300,0.000,0.000,300,300,300,300,-0.053,-0.017,9.827,-0.009,0.008,0.035,15.72,-0.04,-0.05
7820502,9983,9998,10017,9983,61.29,57.50,54.77,59.87,0.294,0.014,0.035,0.300,0.000,0.000,300,300,300,300,-0.070,-0.035,9.827,0.011,-0.008,0.033,15.79,-0.03,0.01
7840302,10007,10024,10042,10009,56.23,59.63,58.36,59.94,0.301,0.014,0.035,0.300,0.000,0.000,300,300,300,300,0.012,-0.060,9.814,0.003,-0.022,0.036,15.86,-0.10,-0.16
7860459,10033,10049,10068,10033,59.60,59.08,60.82,55.63,0.276,0.014,0.035,0.300,0.000,0.000,300,300,300,300,0.068,-0.012,9.797,0.004,0.005,0.038,15.93,-0.05,-0.12
7880507,10058,10073,10093,10059,58.73,55.03,58.80,61.28,0.296,0.014,0.035,0.300,0.000,0.000,300,300,300,300,0.019,0.017,9.810,-0.015,0.001,0.032,16.01,0.08,-0.26
7900444,10084,10098,10120,10084,60.66,56.82,61.70,57.21,0.321,0.014,0.036,0.300,0.000,0.000,300,300,300,300,0.051,-0.009,9.794,-0.001,0.014,0.035,16.08,0.03,-0.11
7920234,10107,10124,10145,10110,54.40,61.29,58.62,60.53,0.286,0.014,0.036,0.300,0.000,0.000,300,300,300,300,-0.039,0.006,9.787,-0.010,0.000,0.031,16.15,0.12,-0.17
7940297,10133,10149,10170,10136,59.84,57.03,57.99,59.89,0.322,0.014,0.036,0.300,0.000,0.000,300,300,300,300,0.009,-0.020,9.783,-0.001,-0.007,0.037,16.22,0.09,0.06
7960501,10157,10175,10195,10162,56.26,59.47,57.81,60.94,0.299,0.014,0.036,0.300,0.000,0.000,300,300,300,300,-0.074,0.006,9.807,-0.025,-0.017,0.043,16.30,-0.13,0.05
7980845,10182,10201,10220,10187,57.38,59.78,57.92,58.54,0.304,0.014,0.036,0.300,0.000,0.000,300,300,300,300,0.003,0.014,9.786,0.011,-0.000,0.032,16.37,-0.01,-0.09
8000961,10208,10228,10246,10214,60.55,61.65,59.49,62.99,0.296,0.014,0.036,0.300,0.000,0.000,300,300,300,300,0.046,-0.032,9.830,0.006,-0.014,0.033,16.45,-0.01,0.09
8020542,10233,10254,10271,10241,57.64,60.04,57.66,61.44,0.306,0.013,0.036,0.300,0.000,0.000,300,300,300,300,-0.075,-0.000,9.823,-0.000,-0.007,0.037,16.52,0.05,-0.15
8040629,10258,10279,10297,10265,57.75,57.97,61.32,55.51,0.293,0.013,0.036,0.300,0.000,0.000,300,300,300,300,0.142,-0.003,9.792,-0.021,0.005,0.036,16.59,-0.02,-0.03
8060317,10283,10303,10322,10292,58.46,55.43,57.40,61.65,0.284,0.013,0.036,0.300,0.000,0.000,300,300,300,300,-0.024,0.060,9.821,-0.002,-0.005,0.039,16.66,0.09,0.00
8080343,10309,10328,10347,10318,60.89,58.69,59.09,60.36,0.304,0.013,0.036,0.300,0.000,0.000,300,300,300,300,0.005,-0.012,9.788,0.008,0.005,0.031,16.74,0.07,0.05
8100228,10334,10354,10372,10343,58.60,59.20,58.71,57.26,0.305,0.013,0.036,0.300,0.000,0.000,300,300,300,300,-0.006,0.033,9.831,0.009,0.009,0.031,16.81,0.09,-0.03
8120396,10361,10379,10398,10369,61.52,56.86,59.19,61.12,0.303,0.013,0.036,0.300,0.000,0.000,300,300,300,300,0.067,0.087,9.826,-0.003,-0.019,0.038,16.88,0.15,0.03
8140672,10387,10405,10424,10395,59.61,60.76,60.33,59.83,0.311,0.013,0.036,0.300,0.000,0.000,300,300,300,300,-0.052,0.029,9.822,0.016,-0.003,0.043,16.96,-0.04,-0.00
8160321,10414,10430,10447,10420,62.28,57.27,54.53,57.48,0.313,0.013,0.036,0.300,0.000,0.000,300,300,300,300,0.077,-0.002,9.790,-0.003,-0.011,0.046,17.03,-0.07,0.01
8180587,10439,10457,10471,10445,57.74,62.00,56.06,58.28,0.283,0.013,0.036,0.300,0.000,0.000,300,300,300,300,0.040,0.013,9.825,0.005,0.004,0.038,17.11,0.02,-0.10
8200305,10465,10481,10498,10471,59.55,56.29,63.07,60.49,0.303,0.013,0.037,0.300,0.000,0.000,300,300,300,300,0.055,-0.004,9.805,-0.014,-0.006,0.027,17.18,0.03,0.06
8220292,10491,10507,10524,10496,60.31,59.44,59.83,57.68,0.289,0.013,0.037,0.300,0.000,0.000,300,300,300,300,-0.010,-0.034,9.847,-0.003,0.005,0.036,17.25,0.03,-0.20
8240347,10516,10533,10550,10521,58.68,59.62,60.54,57.46,0.297,0.012,0.037,0.300,0.000,0.000,300,300,300,300,-0.025,0.033,9.795,-0.013,-0.005,0.042,17.33,0.12,-0.21
8260495,10541,10559,10575,10546,58.57,60.84,58.33,58.31,0.302,0.012,0.037,0.300,0.000,0.000,300,300,300,300,-0.004,-0.001,9.811,0.012,-0.038,0.029,17.40,0.00,-0.06
8281114,10567,10585,10601,10571,60.39,59.57,59.32,58.48,0.286,0.012,0.037,0.300,0.000,0.000,300,300,300,300,0.021,-0.048,9.800,0.009,0.012,0.038,17.48,-0.06,0.16
8300913,10592,10608,10627,10595,58.73,54.27,59.58,55.68,0.301,0.012,0.037,0.300,0.000,0.000,300,300,300,300,-0.120,0.038,9.824,-0.027,0.009,0.045,17.55,0.08,0.03
8320487,10617,10633,10652,10620,58.54,57.60,58.56,57.65,0.300,0.012,0.037,0.300,0.000,0.000,300,300,300,300,-0.010,0.005,9.837,0.006,0.014,0.033,17.62,-0.06,-0.04
8340374,10643,10659,10678,10644,60.82,60.89,59.50,55.97,0.307,0.012,0.037,0.300,0.000,0.000,300,300,300,300,-0.130,0.075,9.790,-0.026,0.000,0.037,17.70,0.06,-0.07
8360419,10669,10685,10703,10670,59.33,60.19,57.82,59.64,0.294,0.012,0.037,0.300,0.000,0.000,300,300,300,300,-0.022,-0.003,9.807,0.009,-0.017,0.030,17.77,-0.07,0.06
8380670,10694,10710,10731,10694,58.21,59.00,64.04,55.63,0.281,0.012,0.037,0.300,0.000,0.000,300,300,300,300,-0.009,0.006,9.851,0.007,0.003,0.039,17.85,-0.03,-0.04
8401040,10719,10735,10757,10718,57.99,58.01,60.97,56.76,0.300,0.012,0.037,0.300,0.000,0.000,300,300,300,300,0.010,-0.014,9.818,0.003,-0.015,0.043,17.92,-0.23,0.14
8420689,10746,10762,10782,10744,63.06,63.46,58.28,60.24,0.299,0.012,0.037,0.300,0.000,0.000,300,300,300,300,0.092,-0.016,9.790,-0.010,0.007,0.027,18.00,0.12,0.04
8440942,10771,10787,10807,10769,57.33,58.50,58.91,58.54,0.294,0.011,0.037,0.300,0.000,0.000,300,300,300,300,-0.025,-0.009,9.787,-0.009,-0.009,0.036,18.07,-0.06,0.07
8460746,10797,10812,10833,10793,61.02,58.61,60.96,55.37,0.302,0.011,0.037,0.300,0.000,0.000,300,300,300,300,-0.004,-0.008,9.805,0.002,-0.011,0.033,18.15,-0.01,-0.10
8480494,10823,10838,10857,10817,59.40,60.96,56.75,55.37,0.290,0.011,0.037,0.300,0.000,0.000,300,300,300,300,-0.073,-0.024,9.828,-0.000,0.015,0.034,18.22,-0.02,-0.12
8500753,10849,10864,10883,10842,59.39,59.59,59.62,58.92,0.307,0.011,0.038,0.300,0.000,0.000,300,300,300,300,-0.052,0.015,9.802,-0.006,0.001,0.034,18.30,-0.01,0.03
8520955,10874,10889,10909,10867,57.41,57.78,60.65,58.65,0.300,0.011,0.038,0.300,0.000,0.000,300,300,300,300,-0.020,0.009,9.828,-0.001,0.004,0.034,18.37,-0.04,-0.06
8540812,10901,10915,10934,10893,61.83,60.32,57.61,61.15,0.305,0.011,0.038,0.300,0.000,0.000,300,300,300,300,-0.028,-0.039,9.825,0.014,-0.008,0.042,18.45,0.08,0.05
8561125,10926,10941,10959,10918,58.92,61.35,58.60,57.83,0.283,0.011,0.038,0.300,0.000,0.000,300,300,300,300,-0.068,-0.005,9.808,0.000,-0.002,0.036,18.53,0.02,-0.03
8580742,10952,10965,10986,10943,60.92,55.79,62.18,58.80,0.296,0.011,0.038,0.300,0.000,0.000,300,300,300,300,0.089,0.022,9.810,-0.015,-0.013,0.041,18.60,0.18,0.04
8600698,10977,10991,11011,10968,58.30,60.12,59.03,58.95,0.294,0.011,0.038,0.300,0.000,0.000,300,300,300,300,0.021,0.019,9.827,-0.001,0.019,0.031,18.68,0.23,-0.08
8620912,11002,11017,11037,10993,58.48,60.30,60.95,58.93,0.288,0.011,0.038,0.300,0.000,0.000,300,300,300,300,-0.052,-0.042,9.854,0.009,0.004,0.038,18.75,0.26,-0.05
8641070,11028,11042,11061,11019,60.42,58.26,54.97,60.14,0.300,0.010,0.038,0.300,0.000,0.000,300,300,300,300,-0.002,-0.015,9.793,0.005,-0.016,0.037,18.83,-0.15,0.05
8660862,11055,11067,11087,11043,61.42,57.56,59.33,56.25,0.313,0.010,0.038,0.300,0.000,0.000,300,300,300,300,0.037,0.012,9.829,-0.006,0.002,0.043,18.90,-0.02,-0.15
8680687,11080,11093,11111,11068,58.50,61.08,55.22,57.69,0.318,0.010,0.038,0.300,0.000,0.000,300,300,300,300,-0.040,-0.021,9.823,-0.012,0.009,0.037,18.98,-0.06,-0.00
8700865,11105,11118,11137,11093,57.70,58.15,60.72,58.95,0.284,0.010,0.038,0.300,0.000,0.000,300,300,300,300,-0.031,-0.000,9.789,-0.013,0.009,0.033,19.05,0.01,-0.04
8721029,11130,11144,11164,11118,58.97,60.49,63.00,58.61,0.293,0.010,0.038,0.300,0.000,0.000,300,300,300,300,-0.052,0.073,9.787,0.012,0.005,0.035,19.13,0.07,0.15
8741058,11156,11169,11190,11143,60.32,58.33,61.33,58.23,0.285,0.010,0.038,0.300,0.000,0.000,300,300,300,300,-0.050,0.014,9.816,0.009,-0.010,0.039,19.21,-0.07,-0.06
8760656,11181,11196,11215,11167,58.38,61.43,57.71,55.28,0.297,0.010,0.038,0.300,0.000,0.000,300,300,300,300,-0.003,0.009,9.782,-0.000,-0.022,0.045,19.28,-0.06,0.00
8781099,11206,11221,11242,11194,57.52,58.91,61.97,61.91,0.317,0.010,0.038,0.300,0.000,0.000,300,300,300,300,-0.014,0.068,9.828,0.005,-0.007,0.031,19.36,-0.09,-0.08
8801099,11232,11245,11268,11219,60.39,56.63,59.78,57.58,0.311,0.010,0.039,0.300,0.000,0.000,300,300,300,300,0.014,0.014,9.796,0.004,-0.020,0.047,19.44,-0.12,0.12
8820654,11257,11270,11294,11244,58.74,57.85,60.64,57.60,0.293,0.010,0.039,0.300,0.000,0.000,300,300,300,300,0.067,0.001,9.812,-0.003,-0.007,0.036,19.51,-0.04,-0.08
8840565,11284,11297,11320,11270,63.21,61.54,59.30,60.88,0.303,0.009,0.039,0.300,0.000,0.000,300,300,300,300,-0.029,-0.026,9.804,-0.013,-0.007,0.037,19.59,-0.09,-0.00
8860615,11310,11322,11346,11296,59.93,58.12,59.31,59.13,0.299,0.009,0.039,0.300,0.000,0.000,300,300,300,300,-0.110,-0.018,9.799,-0.006,-0.009,0.041,19.66,-0.05,0.01
8880877,11336,11346,11370,11322,60.11,56.69,55.59,59.52,0.312,0.009,0.039,0.300,0.000,0.000,300,300,300,300,0.009,0.017,9.815,-0.010,0.007,0.038,19.74,0.03,-0.01
8900264,11362,11372,11396,11348,59.93,60.47,60.04,59.49,0.311,0.009,0.039,0.300,0.000,0.000,300,300,300,300,0.038,-0.033,9.828,0.014,0.011,0.033,19.82,0.05,0.02
8920865,11390,11397,11421,11374,64.93,57.48,58.83,59.92,0.289,0.009,0.039,0.300,0.000,0.000,300,300,300,300,0.057,-0.031,9.803,-0.007,0.005,0.036,19.89,0.04,-0.08
8940735,11415,11423,11447,11401,58.25,60.38,60.58,62.65,0.300,0.009,0.039,0.300,0.000,0.000,300,300,300,300,0.094,0.001,9.818,0.004,0.003,0.037,19.97,0.01,0.02
8960631,11442,11448,11473,11426,63.52,58.11,61.03,58.46,0.301,0.009,0.039,0.300,0.000,0.000,300,300,300,300,-0.079,0.028,9.808,-0.021,0.009,0.045,20.05,0.17,-0.03
8980407,11469,11473,11499,11450,63.15,58.94,60.92,56.70,0.316,0.009,0.039,0.300,0.000,0.000,300,300,300,300,-0.003,0.028,9.799,0.008,-0.007,0.040,20.12,-0.17,-0.09
9000626,11496,11499,11523,11476,62.44,60.41,56.43,59.44,0.298,0.009,0.039,0.300,0.000,0.000,300,300,300,300,-0.046,-0.038,9.779,0.000,0.003,0.040,20.20,-0.06,0.06
9020726,11521,11525,11547,11501,57.70,59.66,56.75,57.23,0.318,0.008,0.039,0.300,0.000,0.000,300,300,300,300,0.066,-0.019,9.831,-0.009,0.005,0.038,20.28,-0.02,-0.02
9040958,11546,11550,11572,11526,58.90,58.66,57.04,58.08,0.276,0.008,0.039,0.300,0.000,0.000,300,300,300,300,0.018,-0.023,9.805,-0.012,0.000,0.038,20.36,-0.18,0.08
9060715,11571,11577,11598,11552,58.72,63.40,60.58,60.23,0.319,0.008,0.039,0.300,0.000,0.000,300,300,300,300,-0.071,0.000,9.815,-0.006,-0.011,0.040,20.43,-0.02,0.04
9081039,11597,11603,11623,11576,59.51,59.56,57.20,54.93,0.295,0.008,0.039,0.300,0.000,0.000,300,300,300,300,0.061,-0.048,9.805,0.025,-0.011,0.042,20.51,-0.03,-0.19
9101064,11623,11629,11649,11601,59.26,59.18,60.40,57.15,0.308,0.008,0.039,0.300,0.000,0.000,300,300,300,300,0.051,0.013,9.846,-0.002,-0.000,0.040,20.59,0.03,0.17
9120870,11649,11655,11673,11626,59.67,59.29,55.21,57.89,0.307,0.008,0.040,0.300,0.000,0.000,300,300,300,300,0.025,-0.032,9.776,0.018,0.010,0.037,20.66,-0.07,0.02
9141028,11675,11681,11699,11651,60.23,59.69,59.22,58.33,0.292,0.008,0.040,0.300,0.000,0.000,300,300,300,300,-0.084,-0.037,9.816,0.001,0.030,0.044,20.74,0.07,-0.01
9160574,11700,11706,11723,11676,57.49,58.39,56.00,58.88,0.309,0.008,0.040,0.300,0.000,0.000,300,300,300,300,-0.065,0.044,9.798,0.000,-0.012,0.039,20.82,0.15,-0.10
9180789,11725,11731,11749,11701,57.62,58.61,59.32,57.47,0.301,0.008,0.040,0.300,0.000,0.000,300,300,300,300,0.003,0.020,9.793,-0.012,0.012,0.042,20.90,0.11,0.05
9200436,11751,11755,11774,11729,60.67,56.41,58.83,64.14,0.288,0.007,0.040,0.300,0.000,0.000,300,300,300,300,-0.059,0.027,9.806,0.000,-0.015,0.039,20.97,-0.06,-0.08
9221321,11776,11782,11801,11755,58.64,61.51,63.50,59.89,0.286,0.007,0.040,0.300,0.000,0.000,300,300,300,300,-0.061,0.040,9.811,0.008,-0.005,0.030,21.05,0.14,0.19
9240544,11801,11806,11827,11781,57.46,54.87,60.41,60.05,0.299,0.007,0.040,0.300,0.000,0.000,300,300,300,300,-0.025,-0.009,9.794,0.011,-0.002,0.048,21.13,0.06,0.11
9260996,11827,11832,11853,11805,59.41,61.12,59.26,56.04,0.302,0.007,0.040,0.300,0.000,0.000,300,300,300,300,-0.055,-0.009,9.822,-0.008,0.012,0.039,21.21,-0.04,-0.04
9281051,11853,11857,11878,11830,61.23,58.56,58.08,57.71,0.305,0.007,0.040,0.300,0.000,0.000,300,300,300,300,-0.069,-0.034,9.798,-0.002,0.002,0.036,21.29,0.17,-0.12
9300837,11878,11882,11902,11856,57.10,58.32,56.26,59.88,0.316,0.007,0.040,0.300,0.000,0.000,300,300,300,300,0.014,0.034,9.804,0.007,0.004,0.043,21.36,0.07,0.01
9320834,11903,11908,11929,11882,59.01,60.22,61.59,60.74,0.296,0.007,0.040,0.300,0.000,0.000,300,300,300,300,0.058,0.054,9.794,0.002,0.027,0.038,21.44,-0.03,0.11
9340819,11929,11932,11953,11906,59.22,54.66,56.19,55.19,0.288,0.007,0.040,0.300,0.000,0.000,300,300,300,300,-0.010,0.059,9.801,0.011,0.011,0.030,21.52,0.07,-0.26
9360418,11954,11958,11979,11931,57.97,60.94,59.95,57.83,0.294,0.007,0.040,0.300,0.000,0.000,300,300,300,300,0.026,0.054,9.804,-0.000,-0.018,0.032,21.59,-0.02,0.06
9380610,11979,11984,12003,11957,59.07,60.67,54.73,60.79,0.290,0.006,0.040,0.300,0.000,0.000,300,300,300,300,-0.012,-0.003,9.821,0.012,0.000,0.036,21.67,-0.15,-0.06
9400333,12005,12010,12029,11982,59.12,59.80,59.24,58.91,0.308,0.006,0.040,0.300,0.000,0.000,300,300,300,300,0.149,0.012,9.780,-0.003,0.004,0.050,21.75,0.08,0.02
9420402,12030,12035,12055,12009,58.56,58.91,60.16,61.78,0.316,0.006,0.040,0.300,0.000,0.000,300,300,300,300,0.038,-0.012,9.798,-0.000,-0.000,0.038,21.83,0.14,-0.01
9440628,12054,12061,12080,12034,56.36,59.76,57.17,57.95,0.315,0.006,0.040,0.300,0.000,0.000,300,300,300,300,-0.104,0.029,9.821,-0.014,-0.012,0.045,21.91,0.01,-0.07
9460479,12078,12085,12106,12059,56.58,55.34,60.02,58.29,0.311,0.006,0.041,0.300,0.000,0.000,300,300,300,300,0.072,-0.002,9.843,0.000,-0.019,0.033,21.98,-0.01,0.08
9480682,12104,12112,12132,12085,59.18,61.39,59.53,59.25,0.295,0.006,0.041,0.300,0.000,0.000,300,300,300,300,0.024,-0.026,9.783,0.004,0.006,0.042,22.06,0.03,0.04
9500315,12129,12136,12158,12110,57.77,56.47,60.54,56.97,0.275,0.006,0.041,0.300,0.000,0.000,300,300,300,300,-0.029,-0.019,9.808,-0.003,-0.002,0.033,22.14,0.01,-0.02
9520253,12155,12161,12183,12136,60.08,57.29,56.99,60.29,0.304,0.006,0.041,0.300,0.000,0.000,300,300,300,300,-0.078,0.090,9.774,0.013,0.011,0.044,22.22,-0.13,0.11
9540260,12180,12188,12209,12161,58.08,62.86,59.45,57.23,0.302,0.006,0.041,0.300,0.000,0.000,300,300,300,300,0.000,-0.001,9.803,-0.015,-0.001,0.045,22.30,-0.08,0.09
9560275,12206,12213,12233,12187,59.85,56.86,56.06,59.21,0.299,0.005,0.041,0.300,0.000,0.000,300,300,300,300,0.031,0.057,9.798,-0.005,0.003,0.040,22.38,0.02,-0.14
9580528,12232,12237,12259,12214,60.92,55.76,59.41,63.51,0.313,0.005,0.041,0.300,0.000,0.000,300,300,300,300,-0.051,0.042,9.827,0.002,0.006,0.041,22.45,-0.04,0.07
9600482,12257,12262,12284,12240,58.81,57.86,57.11,60.24,0.291,0.005,0.041,0.300,0.000,0.000,300,300,300,300,-0.020,-0.028,9.824,0.002,0.002,0.038,22.53,0.10,0.06
9620714,12282,12288,12310,12264,56.85,59.33,60.50,55.12,0.289,0.005,0.041,0.300,0.000,0.000,300,300,300,300,0.103,-0.022,9.834,-0.012,-0.000,0.045,22.61,0.07,-0.08
9640256,12308,12313,12335,12289,59.63,57.74,58.59,58.34,0.283,0.005,0.041,0.300,0.000,0.000,300,300,300,300,-0.086,0.031,9.854,-0.015,-0.001,0.036,22.69,0.14,-0.02
9660466,12334,12338,12360,12315,61.26,57.19,59.02,59.69,0.294,0.005,0.041,0.300,0.000,0.000,300,300,300,300,-0.022,0.004,9.810,0.002,0.006,0.047,22.77,0.11,-0.12
9680641,12360,12362,12385,12340,60.58,56.59,57.27,58.84,0.299,0.005,0.041,0.300,0.000,0.000,300,300,300,300,0.007,0.065,9.795,-0.016,0.012,0.039,22.85,-0.03,-0.06
9700690,12386,12389,12410,12366,60.11,61.63,58.43,60.36,0.283,0.005,0.041,0.300,0.000,0.000,300,300,300,300,-0.011,-0.031,9.849,-0.001,-0.002,0.034,22.93,-0.06,0.03
9720736,12412,12412,12435,12392,59.49,54.00,57.22,59.49,0.326,0.004,0.041,0.300,0.000,0.000,300,300,300,300,0.017,-0.005,9.817,-0.001,-0.006,0.041,23.01,-0.02,-0.04
9740576,12438,12436,12459,12418,61.26,55.80,56.60,61.05,0.294,0.004,0.041,0.300,0.000,0.000,300,300,300,300,-0.025,0.047,9.787,-0.008,0.009,0.048,23.08,-0.00,-0.02
9760575,12464,12461,12484,12444,60.21,58.30,57.21,59.97,0.283,0.004,0.041,0.300,0.000,0.000,300,300,300,300,-0.012,-0.008,9.763,0.010,-0.008,0.051,23.16,0.08,-0.16
9780707,12489,12486,12508,12469,57.07,59.06,56.19,57.75,0.307,0.004,0.041,0.300,0.000,0.000,300,300,300,300,-0.006,0.037,9.838,0.003,-0.002,0.043,23.24,-0.00,0.13
9800585,12516,12512,12534,12496,61.41,59.73,60.85,61.68,0.293,0.004,0.042,0.300,0.000,0.000,300,300,300,300,0.053,0.021,9.815,0.013,0.005,0.045,23.32,-0.05,-0.13
9820540,12542,12537,12559,12523,59.24,57.16,58.49,61.59,0.297,0.004,0.042,0.300,0.000,0.000,300,300,300,300,-0.012,-0.041,9.763,-0.019,-0.006,0.044,23.40,0.00,0.12
9840744,12569,12564,12584,12548,62.95,63.13,56.87,57.79,0.293,0.004,0.042,0.300,0.000,0.000,300,300,300,300,0.125,-0.043,9.783,0.001,-0.012,0.038,23.48,-0.10,0.09
9860931,12594,12589,12610,12574,58.98,58.95,60.12,60.02,0.322,0.004,0.042,0.300,0.000,0.000,300,300,300,300,-0.014,-0.009,9.790,0.005,0.007,0.041,23.56,0.04,0.08
9881109,12620,12613,12635,12600,60.51,55.44,57.65,59.24,0.292,0.004,0.042,0.300,0.000,0.000,300,300,300,300,0.036,-0.002,9.821,-0.011,0.002,0.041,23.64,-0.16,0.11
9900457,12644,12638,12661,12624,54.76,57.05,59.97,55.99,0.314,0.003,0.042,0.300,0.000,0.000,300,300,300,300,0.007,0.039,9.853,0.019,-0.001,0.049,23.71,-0.20,-0.10
9921005,12670,12662,12686,12650,59.57,56.48,58.10,60.95,0.302,0.003,0.042,0.300,0.000,0.000,300,300,300,300,-0.003,0.037,9.789,-0.001,0.023,0.039,23.80,0.01,-0.03
9940254,12695,12689,12711,12675,57.58,62.31,57.19,58.88,0.285,0.003,0.042,0.300,0.000,0.000,300,300,300,300,-0.026,0.015,9.817,-0.004,0.002,0.040,23.87,-0.03,-0.05
9960964,12720,12715,12736,12701,57.29,60.33,58.48,60.44,0.302,0.003,0.042,0.300,0.000,0.000,300,300,300,300,-0.051,-0.033,9.785,-0.005,-0.001,0.040,23.95,0.02,-0.18
9981092,12746,12741,12762,12726,61.15,59.75,60.80,57.92,0.303,0.003,0.042,0.300,0.000,0.000,300,300,300,300,-0.011,-0.058,9.791,0.006,0.005,0.047,24.03,0.07,-0.08
10000247,12772,12767,12787,12751,60.93,60.50,57.66,56.95,0.304,0.003,0.042,0.300,0.000,0.000,300,300,300,300,0.054,-0.001,9.812,0.009,-0.007,0.037,24.11,-0.13,-0.19
10021253,12798,12793,12813,12777,59.42,60.55,60.48,61.21,0.305,0.003,0.042,0.300,0.000,0.000,300,300,300,300,0.052,0.052,9.798,-0.001,0.001,0.043,24.19,-0.07,0.20
10040771,12824,12819,12838,12802,59.16,59.72,58.90,56.82,0.325,0.003,0.042,0.300,0.000,0.000,300,300,300,300,-0.005,-0.027,9.789,-0.007,-0.003,0.038,24.27,0.00,-0.02
10060763,12851,12845,12864,12829,61.71,59.45,59.86,62.87,0.281,0.002,0.042,0.300,0.000,0.000,300,300,300,300,-0.047,-0.017,9.829,0.007,0.022,0.050,24.35,0.05,0.08
10080443,12877,12871,12889,12854,59.81,60.68,57.40,57.33,0.314,0.002,0.042,0.300,0.000,0.000,300,300,300,300,-0.011,-0.047,9.805,0.001,0.005,0.036,24.43,0.01,0.02
10100585,12902,12896,12915,12881,58.60,58.59,59.73,62.06,0.307,0.002,0.042,0.300,0.000,0.000,300,300,300,300,-0.016,0.034,9.827,-0.001,0.003,0.044,24.51,-0.09,0.06
10120519,12929,12922,12942,12906,61.63,59.30,62.21,57.40,0.310,0.002,0.042,0.300,0.000,0.000,300,300,300,300,0.001,0.026,9.803,0.005,0.004,0.048,24.59,0.11,0.10
10140806,12955,12948,12966,12931,59.65,60.19,56.44,58.77,0.300,0.002,0.042,0.300,0.000,0.000,300,300,300,300,0.031,0.023,9.801,-0.004,0.008,0.037,24.67,-0.17,-0.11
10160916,12981,12974,12993,12956,61.09,59.28,61.55,59.03,0.314,0.002,0.043,0.300,0.000,0.000,300,300,300,300,0.010,-0.031,9.829,-0.005,0.013,0.040,24.75,-0.02,0.06
10181028,13006,13000,13019,12982,59.07,61.11,59.98,60.45,0.307,0.002,0.043,0.300,0.000,0.000,300,300,300,300,0.001,0.018,9.809,-0.022,-0.020,0.040,24.83,0.12,0.03
10200742,13030,13025,13044,13007,56.61,58.18,57.53,58.34,0.301,0.002,0.043,0.300,0.000,0.000,300,300,300,300,0.044,0.018,9.783,-0.025,0.021,0.049,24.90,-0.06,-0.05
10220844,13056,13050,13070,13032,60.82,58.78,59.98,58.76,0.292,0.002,0.043,0.300,0.000,0.000,300,300,300,300,0.060,0.007,9.808,0.017,0.001,0.044,24.98,-0.03,0.01
10240308,13081,13076,13095,13057,57.10,59.26,57.21,57.23,0.305,0.001,0.043,0.300,0.000,0.000,300,300,300,300,-0.058,0.063,9.792,-0.016,0.001,0.036,25.06,-0.16,-0.03
10260404,13107,13102,13120,13083,59.44,60.63,57.92,60.08,0.296,0.001,0.043,0.300,0.000,0.000,300,300,300,300,0.033,0.083,9.813,-0.001,-0.004,0.040,25.14,-0.02,-0.02
